level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	AML with Minimal Differentiation (AMLMD)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	AML without Maturation (AWM)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Acute Basophilic Leukemia (ABL)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Acute Megakaryoblastic Leukemia (AMKL)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Acute Monoblastic/Monocytic Leukemia (AMOL)	NA	NA	Leukemia	LightSalmon	C4861	C0023465	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Acute Myelomonocytic Leukemia (AMML)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Acute Panmyelosis with Myelofibrosis (APMF)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	Pure Erythroid Leukemia (PERL)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Myeloid Proliferations Related to Down Syndrome (MPRDS)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Myeloid Proliferations Related to Down Syndrome (MPRDS)	Myeloid Leukemia Associated with Down Syndrome (MLADS)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Myeloid Proliferations Related to Down Syndrome (MPRDS)	Transient Abnormal Myelopoiesis (TAM)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Myeloid Sarcoma (MS)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Therapy-Related Myeloid Neoplasms (TMN)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Therapy-Related Myeloid Neoplasms (TMN)	Therapy-Related Acute Myeloid Leukemia (TAML)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	Therapy-Related Myeloid Neoplasms (TMN)	Therapy-Related Myelodysplastic Syndrome (TMDS)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN)	NA	NA	NA	NA	Blastic Plasmacytoid Dendritic Cell Neoplasm	LightSalmon	C7203	C1301363	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	NA	NA	NA	NA	Histiocytosis	LightSalmon	C3106	C0019618	HIST
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Disseminated Juvenile Xanthogranuloma (JXG)	NA	NA	NA	Histiocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Erdheim-Chester Disease (ECD)	NA	NA	NA	Histiocytosis	LightSalmon	C53972	C0878675	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Fibroblastic Reticular Cell Tumor (FRCT)	NA	NA	NA	Histiocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Follicular Dendritic Cell Sarcoma (FDCS)	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C9281	C1260325	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Histiocytic Sarcoma (HS)	NA	NA	NA	Histiocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Indeterminate Dendritic Cell Tumor (IDCT)	NA	NA	NA	Histiocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Interdigitating Dendritic Cell Sarcoma (IDCS)	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C9282	C1260326	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Langerhans Cell Histiocytosis (LCH)	NA	NA	NA	Histiocytosis	LightSalmon	C3107	C0019621	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Langerhans Cell Sarcoma (LCS)	NA	NA	NA	Histiocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Histiocytic and Dendritic Cell Neoplasms (HDCN)	Rosai-Dorfman Disease (RDD)	NA	NA	NA	Histiocytosis	LightSalmon	C36075	C0019625	RD
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	NA	NA	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Cutaneous Mastocytosis (CMCD)	NA	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Mast Cell Sarcoma (MCSL)	NA	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	NA	NA	NA	Mastocytosis	LightSalmon	C9235	C0221013	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	Aggressive Systemic Mastocytosis (ASM)	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	Indolent Systemic Mastocytosis (ISM)	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	Mast Cell Leukemia (SMMCL)	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	Smoldering Systemic Mastocytosis (SSM)	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Mastocytosis (MCD)	Systemic Mastocytosis (SM)	Systemic Mastocytosis with an Associated Hematological Neoplasm (SMAHN)	NA	NA	Mastocytosis	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	NA	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	C3247	C3463824	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Excess Blasts (MDSEB)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Excess Blasts (MDSEB)	MDS with excess blasts-1 (MDSEB1)	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Excess Blasts (MDSEB)	MDS with excess blasts-2 (MDSEB2)	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Isolated Del(5q) (MDSID5Q)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Multilineage Dysplasia (MDSMD)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Ring Sideroblasts (MDSRS)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Ring Sideroblasts (MDSRS)	MDS with Ring Sideroblasts and Multilineage Dysplasia (MDSRSMD)	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Ring Sideroblasts (MDSRS)	MDS with Ring Sideroblasts and Single Lineage Dysplasia (MDSRSSLD)	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS with Single Lineage Dysplasia (MDSSLD)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	MDS, Unclassifiable (MDSU)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic Syndromes (MDS)	Refractory Cytopenia of Childhood (RCYC)	NA	NA	NA	Myelodysplastic Syndromes	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	NA	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Atypical Chronic Myeloid Leukemia, BCR-ABL1- (ACML)	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	aCML
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Chronic Myelomonocytic Leukemia (CMML)	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	C3178	C0023480	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Chronic Myelomonocytic Leukemia (CMML)	Chronic Myelomonocytic Leukemia-0 (CMML0)	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Chronic Myelomonocytic Leukemia (CMML)	Chronic Myelomonocytic Leukemia-1 (CMML1)	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Chronic Myelomonocytic Leukemia (CMML)	Chronic Myelomonocytic Leukemia-2 (CMML2)	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	Juvenile Myelomonocytic Leukemia (JMML)	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	MDS/MPN with Ring Sideroblasts and Thrombocytosis (MDSMPNRST)	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myelodysplastic/Myeloproliferative Neoplasms (MDS/MPN)	MDS/MPN, Unclassifiable (MDSMPNU)	NA	NA	NA	Myelodysplastic/Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid Neoplasms with Germ Line Predisposition (MNGLP)	NA	NA	NA	NA	Myeloid Neoplasms with Germ Line Predisposition	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2 (MLNER)	NA	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2 (MLNER)	Myeloid/Lymphoid Neoplasms with FGFR1 Rearrangement (MLNFGFR1)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2 (MLNER)	Myeloid/Lymphoid Neoplasms with PCM1-JAK2 (MLNPCM1JAK2)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2 (MLNER)	Myeloid/Lymphoid Neoplasms with PDGFRA Rearrangement (MLNPDGFRA)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2 (MLNER)	Myeloid/Lymphoid Neoplasms with PDGFRB Rearrangement (MLNPDGFRB)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	NA	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	C4345	C1292778	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Chronic Eosinophilic Leukemia, NOS (CELNOS)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Chronic Myelogenous Leukemia (CML)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	C3172	C0023470	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Chronic Myelogenous Leukemia (CML)	Chronic Myeloid Leukemia, BCR-ABL1+ (CMLBCRABL1)	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Chronic Neutrophilic Leukemia (CNL)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Essential Thrombocythemia (ET)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	ETC
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Essential Thrombocythemia (ET)	Essential Thrombocythemia Myelofibrosis (ETMF)	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Myeloproliferative Neoplasms, Unclassifiable (MPNU)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Polycythemia Vera (PV)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	PCV
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Polycythemia Vera (PV)	Polycythaemia Vera Myelofibrosis (PVMF)	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Primary Myelofibrosis (PMF)	NA	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	MYF
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Primary Myelofibrosis (PMF)	Primary Myelofibrosis, Prefibrotic/Early Stage (PMFPES)	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Myeloproliferative Neoplasms (MPN)	Primary Myelofibrosis (PMF)	Primary Myelofibrosis,Overt Fibrotic Stage (PMFOFS)	NA	NA	Myeloproliferative Neoplasms	LightSalmon	NA	NA	NA
Other (OTHER)	NA	NA	NA	NA	NA	NA	Other Cancer, NOS	Black	C17649	C0205394	NA
Other (OTHER)	Adenocarcinoma In Situ (AIS)	NA	NA	NA	NA	NA	Adenocarcinoma In Situ	Black	C4123	C0334276	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	NA	NA	NA	NA	NA	Cancer of Unknown Primary	Black	C3812	C0220647	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Acinar Cell Carcinoma, NOS (ACN)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Adenocarcinoma, NOS (ADNOS)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Cancer of Unknown Primary, NOS (CUPNOS)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Neuroendocrine Carcinoma, NOS (NECNOS)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Neuroendocrine Tumor, NOS (NETNOS)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Poorly Differentiated Carcinoma, NOS (PDC)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Small Cell Carcinoma of Unknown Primary (SCUP)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Squamous Cell Carcinoma, NOS (SCCNOS)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Other (OTHER)	Cancer of Unknown Primary (CUP)	Undifferentiated Malignant Neoplasm (UDMN)	NA	NA	NA	NA	Cancer of Unknown Primary	Black	C36051	C1336860	NA
Other (OTHER)	Extra Gonadal Germ Cell Tumor (EGCT)	NA	NA	NA	NA	NA	Germ Cell Tumor	Black	NA	NA	NA
Other (OTHER)	Mixed Cancer Types (MIXED)	NA	NA	NA	NA	NA	Cancer of Unknown Primary	Black	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	NA	NA	NA	NA	NA	NA	Ovarian/Fallopian Tube Cancer, NOS	LightBlue	C12404	C0029939	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Cancer, Other (OOVC)	NA	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Cancer, Other (OOVC)	High-Grade Neuroendocrine Carcinoma of the Ovary (HGONEC)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Cancer, Other (OOVC)	High-Grade Serous Fallopian Tube Cancer (HGSFT)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Cancer, Other (OOVC)	Ovarian Choriocarcinoma, NOS (OCNOS)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	NA	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C4381	C0341823	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Brenner Tumor (BTOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C39954	CL323981	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Brenner Tumor (BTOV)	Brenner Tumor, Benign (BTBEOV)	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Brenner Tumor (BTOV)	Brenner Tumor, Borderline (BTBOV)	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Brenner Tumor (BTOV)	Brenner Tumor, Malignant (BTMOV)	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Clear Cell Borderline Ovarian Tumor (CCBOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40080	C0279676	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Clear Cell Ovarian Cancer (CCOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40076	C0346164	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Endometrioid Borderlin Ovarian Tumor (EBOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C7983	C0334338	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Endometrioid Ovarian Cancer (EOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C7979	C0346163	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Mixed Ovarian Carcinoma (MXOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40090	C0279392	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Mucinous Borderline Ovarian Tumor (MBOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40036	C0279664	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Mucinous Ovarian Cancer (MOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C5242	C1335168	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Ovarian Carcinosarcoma/Malignant Mixed Mesodermal Tumor (OCS)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C9192	C0392998	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Ovarian Seromucinous Adenoma (OSMAD)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Ovarian Seromucinous Borderline Tumor (OSMBT)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40038	C1511264	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Ovarian Seromucinous Carcinoma (OSMCA)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C40090	C0279392	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Serous Borderline Ovarian Tumor (SBOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	C0279662	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Serous Borderline Ovarian Tumor, Micropapillary (SBMOV)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	NA	NA	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Serous Ovarian Cancer (SOC)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C7550	C1335177	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Serous Ovarian Cancer (SOC)	High-Grade Serous Ovarian Cancer (HGSOC)	NA	NA	NA	Ovarian Cancer	LightBlue	NA	CL446431	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Serous Ovarian Cancer (SOC)	Low-Grade Serous Ovarian Cancer (LGSOC)	NA	NA	NA	Ovarian Cancer	LightBlue	NA	CL446432	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Epithelial Tumor (OVT)	Small Cell Carcinoma of the Ovary (SCCO)	NA	NA	NA	NA	Ovarian Cancer	LightBlue	C27390	C2212006	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	NA	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C3873	C0238324	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Dysgerminoma (ODYS)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8106	C0346185	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Embryonal Carcinoma (OEC)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8108	C0346183	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Immature Teratoma (OIMT)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8111	C0346182	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Mature Teratoma (OMT)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8112	C1334637	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Mixed Germ Cell Tumor (OMGCT)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8114	C0280135	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Polyembryoma (OPE)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C39990	C1514199	NA
Ovary/Fallopian Tube (OVARY)	Ovarian Germ Cell Tumor (OGCT)	Yolk Sac Tumor (OYST)	NA	NA	NA	NA	Germ Cell Tumor	LightBlue	C8107	C0346188	NA
